id,y
7378,9.0
7379,2.0
7380,9.0
7381,3.0
7382,9.0
7383,1.0
7384,13.0
7385,14.0
7386,1.0
7387,4.0
7388,1.0
7389,10.0
7390,2.0
7391,3.0
7392,7.0
7393,15.0
7394,15.0
7395,5.0
7396,6.0
7397,1.0
7398,9.0
7399,4.0
7400,4.0
7401,4.0
7402,9.0
7403,1.0
7404,31.0
7405,3.0
7406,1.0
7407,1.0
7408,1.0
7409,2.0
7410,8.0
7411,3.0
7412,13.0
7413,3.0
7414,7.0
7415,2.0
7416,1.0
7417,11.0
7418,7.0
7419,2.0
7420,9.0
7421,9.0
7422,9.0
7423,7.0
7424,2.0
7425,9.0
7426,9.0
7427,11.0
7428,6.0
7429,16.0
7430,10.0
7431,3.0
7432,2.0
7433,9.0
7434,25.0
7435,6.0
7436,3.0
7437,11.0
7438,3.0
7439,5.0
7440,9.0
7441,3.0
7442,13.0
7443,3.0
7444,6.0
7445,15.0
7446,1.0
7447,20.0
7448,2.0
7449,14.0
7450,5.0
7451,29.0
7452,9.0
7453,6.0
7454,2.0
7455,1.0
7456,7.0
7457,9.0
7458,10.0
7459,21.0
7460,6.0
7461,33.0
7462,11.0
7463,1.0
7464,13.0
7465,8.0
7466,9.0
7467,9.0
7468,5.0
7469,9.0
7470,1.0
7471,10.0
7472,9.0
7473,4.0
7474,1.0
7475,1.0
7476,13.0
7477,1.0
7478,9.0
7479,3.0
7480,8.0
7481,9.0
7482,7.0
7483,10.0
7484,3.0
7485,3.0
7486,13.0
7487,1.0
7488,17.0
7489,9.0
7490,6.0
7491,13.0
7492,9.0
7493,1.0
7494,9.0
7495,3.0
7496,1.0
7497,11.0
7498,1.0
7499,3.0
7500,10.0
7501,3.0
7502,8.0
7503,4.0
7504,2.0
7505,2.0
7506,3.0
7507,14.0
7508,6.0
7509,4.0
7510,4.0
7511,9.0
7512,22.0
7513,3.0
7514,10.0
7515,3.0
7516,4.0
7517,10.0
7518,4.0
7519,13.0
7520,4.0
7521,6.0
7522,9.0
7523,1.0
7524,4.0
7525,7.0
7526,1.0
7527,9.0
7528,14.0
7529,1.0
7530,15.0
7531,2.0
7532,3.0
7533,9.0
7534,10.0
7535,1.0
7536,2.0
7537,9.0
7538,4.0
7539,1.0
7540,5.0
7541,3.0
7542,13.0
7543,7.0
7544,11.0
7545,2.0
7546,3.0
7547,8.0
7548,16.0
7549,15.0
7550,1.0
7551,9.0
7552,1.0
7553,8.0
7554,10.0
7555,2.0
7556,9.0
7557,1.0
7558,3.0
7559,17.0
7560,4.0
7561,4.0
7562,3.0
7563,2.0
7564,11.0
7565,17.0
7566,4.0
7567,13.0
7568,1.0
7569,33.0
7570,4.0
7571,9.0
7572,1.0
7573,1.0
7574,20.0
7575,9.0
7576,9.0
7577,1.0
7578,4.0
7579,1.0
7580,9.0
7581,14.0
7582,2.0
7583,15.0
7584,9.0
7585,9.0
7586,6.0
7587,4.0
7588,11.0
7589,9.0
7590,13.0
7591,13.0
7592,21.0
7593,7.0
7594,13.0
7595,13.0
7596,3.0
7597,9.0
7598,13.0
7599,13.0
7600,6.0
7601,4.0
7602,3.0
7603,8.0
7604,9.0
7605,6.0
7606,10.0
7607,10.0
7608,15.0
7609,9.0
7610,9.0
7611,2.0
7612,1.0
7613,10.0
7614,10.0
7615,9.0
7616,10.0
7617,26.0
7618,1.0
7619,9.0
7620,6.0
7621,6.0
7622,3.0
7623,6.0
7624,9.0
7625,14.0
7626,9.0
7627,3.0
7628,15.0
7629,9.0
7630,13.0
7631,4.0
7632,15.0
7633,1.0
7634,10.0
7635,1.0
7636,9.0
7637,9.0
7638,13.0
7639,9.0
7640,4.0
7641,13.0
7642,17.0
7643,9.0
7644,7.0
7645,8.0
7646,11.0
7647,1.0
7648,7.0
7649,13.0
7650,1.0
7651,5.0
7652,3.0
7653,2.0
7654,10.0
7655,9.0
7656,5.0
7657,10.0
7658,3.0
7659,11.0
7660,1.0
7661,14.0
7662,2.0
7663,23.0
7664,1.0
7665,2.0
7666,6.0
7667,3.0
7668,4.0
7669,8.0
7670,2.0
7671,16.0
7672,6.0
7673,9.0
7674,3.0
7675,21.0
7676,9.0
7677,2.0
7678,10.0
7679,9.0
7680,2.0
7681,2.0
7682,9.0
7683,1.0
7684,4.0
7685,2.0
7686,11.0
7687,1.0
7688,13.0
7689,2.0
7690,13.0
7691,6.0
7692,7.0
7693,27.0
7694,1.0
7695,2.0
7696,7.0
7697,17.0
7698,2.0
7699,9.0
7700,17.0
7701,13.0
7702,1.0
7703,21.0
7704,11.0
7705,4.0
7706,10.0
7707,9.0
7708,2.0
7709,2.0
7710,13.0
7711,13.0
7712,13.0
7713,6.0
7714,2.0
7715,9.0
7716,10.0
7717,13.0
7718,13.0
7719,2.0
7720,1.0
7721,27.0
7722,4.0
7723,4.0
7724,6.0
7725,9.0
7726,4.0
7727,16.0
7728,4.0
7729,25.0
7730,10.0
7731,1.0
7732,4.0
7733,2.0
7734,9.0
7735,15.0
7736,4.0
7737,2.0
7738,1.0
7739,3.0
7740,2.0
7741,2.0
7742,17.0
7743,17.0
7744,2.0
7745,1.0
7746,13.0
7747,1.0
7748,1.0
7749,9.0
7750,3.0
7751,4.0
7752,2.0
7753,1.0
7754,3.0
7755,4.0
7756,15.0
7757,2.0
7758,13.0
7759,13.0
7760,9.0
7761,9.0
7762,4.0
7763,14.0
7764,1.0
7765,16.0
7766,9.0
7767,13.0
7768,9.0
7769,3.0
7770,11.0
7771,22.0
7772,14.0
7773,3.0
7774,8.0
7775,9.0
7776,15.0
7777,22.0
7778,3.0
7779,4.0
7780,1.0
7781,10.0
7782,1.0
7783,22.0
7784,7.0
7785,2.0
7786,4.0
7787,7.0
7788,2.0
7789,3.0
7790,7.0
7791,11.0
7792,9.0
7793,6.0
7794,25.0
7795,9.0
7796,7.0
7797,9.0
7798,3.0
7799,11.0
7800,1.0
7801,10.0
7802,9.0
7803,3.0
7804,2.0
7805,9.0
7806,16.0
7807,1.0
7808,9.0
7809,3.0
7810,2.0
7811,9.0
7812,3.0
7813,3.0
7814,21.0
7815,28.0
7816,11.0
7817,12.0
7818,9.0
7819,2.0
7820,9.0
7821,1.0
7822,1.0
7823,8.0
7824,11.0
7825,10.0
7826,3.0
7827,3.0
7828,4.0
7829,10.0
7830,9.0
7831,1.0
7832,9.0
7833,2.0
7834,20.0
7835,1.0
7836,5.0
7837,9.0
7838,6.0
7839,4.0
7840,3.0
7841,18.0
7842,11.0
7843,1.0
7844,6.0
7845,3.0
7846,9.0
7847,4.0
7848,3.0
7849,10.0
7850,25.0
7851,10.0
7852,1.0
7853,2.0
7854,3.0
7855,26.0
7856,2.0
7857,9.0
7858,3.0
7859,3.0
7860,10.0
7861,13.0
7862,6.0
7863,9.0
7864,3.0
7865,2.0
7866,19.0
7867,11.0
7868,7.0
7869,11.0
7870,9.0
7871,7.0
7872,12.0
7873,4.0
7874,14.0
7875,9.0
7876,16.0
7877,4.0
7878,1.0
7879,6.0
7880,3.0
7881,9.0
7882,1.0
7883,13.0
7884,3.0
7885,13.0
7886,3.0
7887,2.0
7888,9.0
7889,6.0
7890,1.0
7891,9.0
7892,9.0
7893,11.0
7894,8.0
7895,7.0
7896,7.0
7897,7.0
7898,6.0
7899,6.0
7900,7.0
7901,11.0
7902,9.0
7903,17.0
7904,11.0
7905,9.0
7906,8.0
7907,21.0
7908,4.0
7909,1.0
7910,14.0
7911,1.0
7912,11.0
7913,16.0
7914,1.0
7915,3.0
7916,2.0
7917,4.0
7918,1.0
7919,5.0
7920,9.0
7921,43.0
7922,14.0
7923,6.0
7924,8.0
7925,9.0
7926,29.0
7927,4.0
7928,17.0
7929,12.0
7930,9.0
7931,10.0
7932,11.0
7933,3.0
7934,13.0
7935,12.0
7936,12.0
7937,9.0
7938,1.0
7939,3.0
7940,5.0
7941,4.0
7942,4.0
7943,9.0
7944,4.0
7945,3.0
7946,1.0
7947,2.0
7948,1.0
7949,13.0
7950,12.0
7951,3.0
7952,18.0
7953,15.0
7954,13.0
7955,4.0
7956,9.0
7957,9.0
7958,6.0
7959,2.0
7960,13.0
7961,4.0
7962,11.0
7963,1.0
7964,10.0
7965,9.0
7966,2.0
7967,9.0
7968,9.0
7969,9.0
7970,11.0
7971,10.0
7972,4.0
7973,6.0
7974,8.0
7975,13.0
7976,13.0
7977,4.0
7978,9.0
7979,3.0
7980,9.0
7981,7.0
7982,13.0
7983,1.0
7984,4.0
7985,1.0
7986,12.0
7987,9.0
7988,2.0
7989,6.0
7990,33.0
7991,2.0
7992,10.0
7993,43.0
7994,3.0
7995,9.0
7996,5.0
7997,10.0
7998,9.0
7999,2.0
8000,12.0
8001,3.0
8002,19.0
8003,18.0
8004,7.0
8005,8.0
8006,10.0
8007,13.0
8008,4.0
8009,9.0
8010,6.0
8011,5.0
8012,4.0
8013,41.0
8014,7.0
8015,4.0
8016,1.0
8017,11.0
8018,5.0
8019,13.0
8020,4.0
8021,2.0
8022,2.0
8023,9.0
8024,4.0
8025,16.0
8026,4.0
8027,9.0
8028,31.0
8029,3.0
8030,1.0
8031,1.0
8032,3.0
8033,4.0
8034,15.0
8035,27.0
8036,3.0
8037,13.0
8038,9.0
8039,3.0
8040,9.0
8041,2.0
8042,27.0
8043,3.0
8044,3.0
8045,1.0
8046,22.0
8047,1.0
8048,3.0
8049,3.0
8050,3.0
8051,7.0
8052,12.0
8053,13.0
8054,12.0
8055,9.0
8056,15.0
8057,9.0
8058,11.0
8059,2.0
8060,13.0
8061,5.0
8062,7.0
8063,13.0
8064,9.0
8065,3.0
8066,13.0
8067,4.0
8068,4.0
8069,25.0
8070,25.0
8071,9.0
8072,2.0
8073,3.0
8074,9.0
8075,1.0
8076,3.0
8077,4.0
8078,1.0
8079,3.0
8080,5.0
8081,11.0
8082,9.0
8083,1.0
8084,6.0
8085,5.0
8086,9.0
8087,16.0
8088,21.0
8089,4.0
8090,11.0
8091,9.0
8092,15.0
8093,1.0
8094,13.0
8095,10.0
8096,9.0
8097,6.0
8098,3.0
8099,6.0
8100,8.0
8101,9.0
8102,3.0
8103,17.0
8104,11.0
8105,2.0
8106,1.0
8107,4.0
8108,4.0
8109,1.0
8110,6.0
8111,13.0
8112,6.0
8113,25.0
8114,2.0
8115,7.0
8116,1.0
8117,3.0
8118,10.0
8119,8.0
8120,2.0
8121,2.0
8122,6.0
8123,6.0
8124,6.0
8125,1.0
8126,4.0
8127,10.0
8128,4.0
8129,7.0
8130,3.0
8131,10.0
8132,5.0
8133,9.0
8134,3.0
8135,11.0
8136,1.0
8137,1.0
8138,9.0
8139,2.0
8140,4.0
8141,15.0
8142,1.0
8143,10.0
8144,6.0
8145,9.0
8146,2.0
8147,15.0
8148,1.0
8149,8.0
8150,10.0
8151,1.0
8152,3.0
8153,3.0
8154,9.0
8155,1.0
8156,11.0
8157,1.0
8158,2.0
8159,6.0
8160,9.0
8161,4.0
8162,3.0
8163,13.0
8164,17.0
8165,9.0
8166,9.0
8167,3.0
8168,6.0
8169,9.0
8170,9.0
8171,16.0
8172,3.0
8173,9.0
8174,9.0
8175,9.0
8176,2.0
8177,14.0
8178,15.0
8179,1.0
8180,11.0
8181,7.0
8182,1.0
8183,1.0
8184,1.0
8185,1.0
8186,9.0
8187,4.0
8188,7.0
8189,1.0
8190,9.0
8191,1.0
8192,4.0
8193,5.0
8194,17.0
8195,8.0
8196,13.0
8197,6.0
8198,12.0
8199,3.0
8200,10.0
8201,3.0
8202,3.0
8203,9.0
8204,1.0
8205,4.0
8206,2.0
8207,1.0
8208,2.0
8209,34.0
8210,10.0
8211,7.0
8212,8.0
8213,6.0
8214,2.0
8215,9.0
8216,1.0
8217,13.0
8218,9.0
8219,9.0
8220,22.0
8221,9.0
8222,13.0
8223,9.0
8224,13.0
8225,4.0
8226,6.0
8227,16.0
8228,2.0
8229,7.0
8230,9.0
8231,3.0
8232,1.0
8233,4.0
8234,9.0
8235,15.0
8236,4.0
8237,13.0
8238,20.0
8239,18.0
8240,2.0
8241,11.0
8242,10.0
8243,4.0
8244,7.0
8245,5.0
8246,9.0
8247,9.0
8248,11.0
8249,3.0
8250,12.0
8251,9.0
8252,13.0
8253,15.0
8254,1.0
8255,1.0
8256,23.0
8257,16.0
8258,9.0
8259,4.0
8260,1.0
8261,2.0
8262,7.0
8263,9.0
8264,8.0
8265,10.0
8266,13.0
8267,6.0
8268,3.0
8269,9.0
8270,2.0
8271,10.0
8272,2.0
8273,16.0
8274,4.0
8275,3.0
8276,1.0
8277,8.0
8278,27.0
8279,1.0
8280,1.0
8281,13.0
8282,8.0
8283,9.0
8284,10.0
8285,11.0
8286,4.0
8287,11.0
8288,4.0
8289,5.0
8290,4.0
8291,10.0
8292,4.0
8293,9.0
8294,9.0
8295,13.0
8296,13.0
8297,2.0
8298,8.0
8299,12.0
8300,9.0
8301,15.0
8302,2.0
8303,9.0
8304,13.0
8305,9.0
8306,6.0
8307,1.0
8308,3.0
8309,6.0
8310,4.0
8311,9.0
8312,9.0
8313,1.0
8314,3.0
8315,3.0
8316,6.0
8317,3.0
8318,9.0
8319,7.0
8320,9.0
8321,13.0
8322,1.0
8323,11.0
8324,6.0
8325,9.0
8326,3.0
8327,18.0
8328,3.0
8329,9.0
8330,9.0
8331,6.0
8332,7.0
8333,2.0
8334,16.0
8335,15.0
8336,13.0
8337,17.0
8338,13.0
8339,8.0
8340,2.0
8341,9.0
8342,6.0
8343,4.0
8344,43.0
8345,5.0
8346,1.0
8347,4.0
8348,1.0
8349,9.0
8350,10.0
8351,3.0
8352,9.0
8353,15.0
8354,11.0
8355,6.0
8356,10.0
8357,3.0
8358,9.0
8359,13.0
8360,4.0
8361,4.0
8362,9.0
8363,13.0
8364,9.0
8365,11.0
8366,2.0
8367,1.0
8368,6.0
8369,1.0
8370,5.0
8371,15.0
8372,5.0
8373,10.0
8374,1.0
8375,8.0
8376,2.0
8377,1.0
8378,3.0
8379,12.0
8380,6.0
8381,4.0
8382,9.0
8383,9.0
8384,14.0
8385,13.0
8386,2.0
8387,11.0
8388,15.0
8389,3.0
8390,13.0
8391,13.0
8392,4.0
8393,18.0
8394,20.0
8395,1.0
8396,9.0
8397,7.0
8398,13.0
8399,4.0
8400,3.0
8401,6.0
8402,5.0
8403,3.0
8404,4.0
8405,4.0
8406,27.0
8407,2.0
8408,9.0
8409,1.0
8410,7.0
8411,2.0
8412,9.0
8413,13.0
8414,13.0
8415,5.0
8416,4.0
8417,1.0
8418,13.0
8419,39.0
8420,3.0
8421,9.0
8422,10.0
8423,17.0
8424,13.0
8425,13.0
8426,9.0
8427,3.0
8428,20.0
8429,3.0
8430,3.0
8431,1.0
8432,1.0
8433,13.0
8434,14.0
8435,1.0
8436,1.0
8437,1.0
8438,16.0
8439,4.0
8440,2.0
8441,9.0
8442,9.0
8443,1.0
8444,9.0
8445,3.0
8446,4.0
8447,17.0
8448,8.0
8449,9.0
8450,2.0
8451,3.0
8452,4.0
8453,9.0
8454,1.0
8455,4.0
8456,17.0
8457,22.0
8458,10.0
8459,10.0
8460,4.0
8461,7.0
8462,9.0
8463,3.0
8464,4.0
8465,9.0
8466,13.0
8467,2.0
8468,6.0
8469,9.0
8470,16.0
8471,2.0
8472,9.0
8473,4.0
8474,8.0
8475,4.0
8476,5.0
8477,3.0
8478,3.0
8479,8.0
8480,1.0
8481,9.0
8482,9.0
8483,4.0
8484,15.0
8485,23.0
8486,9.0
8487,4.0
8488,21.0
8489,3.0
8490,3.0
8491,7.0
8492,2.0
8493,6.0
8494,10.0
8495,9.0
8496,9.0
8497,15.0
8498,12.0
8499,15.0
8500,7.0
8501,17.0
8502,6.0
8503,4.0
8504,3.0
8505,7.0
8506,1.0
8507,18.0
8508,6.0
8509,15.0
8510,8.0
8511,11.0
8512,7.0
8513,9.0
8514,5.0
8515,27.0
8516,10.0
8517,10.0
8518,3.0
8519,9.0
8520,3.0
8521,1.0
8522,4.0
8523,9.0
8524,15.0
8525,1.0
8526,1.0
8527,4.0
8528,8.0
8529,4.0
8530,6.0
8531,13.0
8532,9.0
8533,31.0
8534,1.0
8535,33.0
8536,4.0
8537,3.0
8538,6.0
8539,3.0
8540,13.0
8541,4.0
8542,2.0
8543,7.0
8544,15.0
8545,6.0
8546,1.0
8547,14.0
8548,12.0
8549,4.0
8550,4.0
8551,10.0
8552,3.0
8553,2.0
8554,1.0
8555,9.0
8556,10.0
8557,9.0
8558,9.0
8559,1.0
8560,6.0
8561,3.0
8562,4.0
8563,9.0
8564,13.0
8565,4.0
8566,1.0
8567,12.0
8568,21.0
8569,4.0
8570,7.0
8571,6.0
8572,9.0
8573,10.0
8574,7.0
8575,1.0
8576,5.0
8577,10.0
8578,2.0
8579,1.0
8580,1.0
8581,5.0
8582,47.0
8583,9.0
8584,4.0
8585,3.0
8586,14.0
8587,22.0
8588,21.0
8589,3.0
8590,15.0
8591,12.0
8592,2.0
8593,2.0
8594,1.0
8595,6.0
8596,9.0
8597,10.0
8598,4.0
8599,9.0
8600,2.0
8601,9.0
8602,3.0
8603,21.0
8604,3.0
8605,4.0
8606,16.0
8607,2.0
8608,9.0
8609,9.0
8610,9.0
8611,9.0
8612,8.0
8613,13.0
8614,7.0
8615,4.0
8616,9.0
8617,3.0
8618,9.0
8619,12.0
8620,2.0
8621,18.0
8622,100.0
8623,6.0
8624,1.0
8625,9.0
8626,8.0
8627,9.0
8628,3.0
8629,13.0
8630,9.0
8631,19.0
8632,15.0
8633,9.0
8634,16.0
8635,9.0
8636,1.0
8637,4.0
8638,100.0
8639,3.0
8640,9.0
8641,35.0
8642,9.0
8643,13.0
8644,1.0
8645,10.0
8646,12.0
8647,13.0
8648,9.0
8649,14.0
8650,2.0
8651,13.0
8652,4.0
8653,4.0
8654,12.0
8655,9.0
8656,3.0
8657,2.0
8658,9.0
8659,9.0
8660,9.0
8661,3.0
8662,1.0
8663,2.0
8664,2.0
8665,6.0
8666,43.0
8667,15.0
8668,4.0
8669,3.0
8670,100.0
8671,10.0
8672,3.0
8673,2.0
8674,1.0
8675,1.0
8676,6.0
8677,5.0
8678,5.0
8679,2.0
8680,3.0
8681,9.0
8682,16.0
8683,11.0
8684,6.0
8685,9.0
8686,3.0
8687,31.0
8688,11.0
8689,6.0
8690,6.0
8691,10.0
8692,3.0
8693,4.0
8694,9.0
8695,1.0
8696,17.0
8697,13.0
8698,1.0
8699,3.0
8700,4.0
8701,4.0
8702,7.0
8703,6.0
8704,4.0
8705,1.0
8706,3.0
8707,13.0
8708,6.0
8709,13.0
8710,13.0
8711,6.0
8712,22.0
8713,5.0
8714,4.0
8715,9.0
8716,8.0
8717,12.0
8718,14.0
8719,9.0
8720,8.0
8721,14.0
8722,9.0
8723,8.0
8724,10.0
8725,1.0
8726,12.0
8727,3.0
8728,9.0
8729,10.0
8730,9.0
8731,2.0
8732,4.0
8733,4.0
8734,3.0
8735,12.0
8736,9.0
8737,1.0
8738,3.0
8739,1.0
8740,8.0
8741,4.0
8742,22.0
8743,1.0
8744,2.0
8745,13.0
8746,13.0
8747,13.0
8748,12.0
8749,9.0
8750,9.0
8751,11.0
8752,6.0
8753,2.0
8754,4.0
8755,6.0
8756,8.0
8757,6.0
8758,12.0
8759,3.0
8760,3.0
8761,13.0
8762,9.0
8763,6.0
8764,3.0
8765,12.0
8766,13.0
8767,13.0
8768,3.0
8769,11.0
8770,4.0
8771,9.0
8772,6.0
8773,9.0
8774,13.0
8775,4.0
8776,4.0
8777,9.0
8778,2.0
8779,3.0
8780,6.0
8781,4.0
8782,9.0
8783,14.0
8784,3.0
8785,13.0
8786,6.0
8787,7.0
8788,6.0
8789,9.0
8790,2.0
8791,13.0
8792,1.0
8793,13.0
8794,9.0
8795,15.0
8796,9.0
8797,1.0
8798,33.0
8799,4.0
8800,16.0
8801,9.0
8802,16.0
8803,1.0
8804,8.0
8805,6.0
8806,14.0
8807,16.0
8808,11.0
8809,2.0
8810,10.0
8811,8.0
8812,7.0
8813,9.0
8814,16.0
8815,13.0
8816,13.0
8817,3.0
8818,9.0
8819,1.0
8820,6.0
8821,9.0
8822,4.0
8823,23.0
8824,13.0
8825,9.0
8826,2.0
8827,4.0
8828,9.0
8829,5.0
8830,12.0
8831,1.0
8832,34.0
8833,9.0
8834,4.0
8835,1.0
8836,4.0
8837,9.0
8838,16.0
8839,15.0
8840,6.0
8841,33.0
8842,2.0
8843,4.0
8844,9.0
8845,13.0
8846,1.0
8847,3.0
8848,1.0
8849,27.0
8850,14.0
8851,1.0
8852,9.0
8853,4.0
8854,7.0
8855,13.0
8856,8.0
8857,2.0
8858,8.0
8859,6.0
8860,2.0
8861,10.0
8862,13.0
8863,1.0
8864,7.0
8865,15.0
8866,3.0
8867,9.0
8868,9.0
8869,5.0
8870,2.0
8871,9.0
8872,9.0
8873,1.0
8874,3.0
8875,1.0
8876,9.0
8877,13.0
8878,3.0
8879,3.0
8880,1.0
8881,1.0
8882,3.0
8883,2.0
8884,3.0
8885,2.0
8886,9.0
8887,10.0
8888,6.0
8889,3.0
8890,9.0
8891,10.0
8892,9.0
8893,10.0
8894,2.0
8895,3.0
8896,13.0
8897,1.0
8898,17.0
8899,6.0
8900,3.0
8901,6.0
8902,19.0
8903,3.0
8904,2.0
8905,9.0
8906,2.0
8907,3.0
8908,13.0
8909,13.0
8910,9.0
8911,9.0
8912,3.0
8913,13.0
8914,1.0
8915,9.0
8916,6.0
8917,4.0
8918,10.0
8919,6.0
8920,14.0
8921,1.0
8922,9.0
8923,10.0
8924,7.0
8925,2.0
8926,1.0
8927,15.0
8928,6.0
8929,2.0
8930,13.0
8931,1.0
8932,2.0
8933,9.0
8934,16.0
8935,5.0
8936,33.0
8937,15.0
8938,13.0
8939,1.0
8940,4.0
8941,10.0
8942,1.0
8943,9.0
8944,2.0
8945,2.0
8946,15.0
8947,14.0
8948,1.0
8949,1.0
8950,13.0
8951,28.0
8952,3.0
8953,6.0
8954,1.0
8955,2.0
8956,1.0
8957,1.0
8958,2.0
8959,13.0
8960,21.0
8961,9.0
8962,9.0
8963,3.0
8964,14.0
8965,9.0
8966,8.0
8967,9.0
8968,6.0
8969,12.0
8970,4.0
8971,10.0
8972,4.0
8973,9.0
8974,4.0
8975,9.0
8976,3.0
8977,3.0
8978,6.0
8979,2.0
8980,13.0
8981,1.0
8982,13.0
8983,2.0
8984,4.0
8985,1.0
8986,9.0
8987,31.0
8988,4.0
8989,41.0
8990,7.0
8991,10.0
8992,9.0
8993,7.0
8994,11.0
8995,3.0
8996,1.0
8997,6.0
8998,12.0
8999,4.0
9000,6.0
9001,13.0
9002,1.0
9003,9.0
9004,11.0
9005,17.0
9006,3.0
9007,13.0
9008,2.0
9009,2.0
9010,9.0
9011,9.0
9012,3.0
9013,6.0
9014,7.0
9015,6.0
9016,27.0
9017,3.0
9018,9.0
9019,2.0
9020,11.0
9021,6.0
9022,4.0
9023,7.0
9024,1.0
9025,15.0
9026,13.0
9027,6.0
9028,6.0
9029,9.0
9030,1.0
9031,9.0
9032,7.0
9033,15.0
9034,1.0
9035,6.0
9036,9.0
9037,1.0
9038,3.0
9039,6.0
9040,9.0
9041,1.0
9042,4.0
9043,9.0
9044,3.0
9045,14.0
9046,34.0
9047,6.0
9048,4.0
9049,9.0
9050,14.0
9051,1.0
9052,43.0
9053,7.0
9054,10.0
9055,15.0
9056,14.0
9057,2.0
9058,9.0
9059,3.0
9060,15.0
9061,2.0
9062,4.0
9063,5.0
9064,12.0
9065,8.0
9066,9.0
9067,6.0
9068,2.0
9069,13.0
9070,11.0
9071,4.0
9072,11.0
9073,9.0
9074,21.0
9075,9.0
9076,1.0
9077,4.0
9078,10.0
9079,16.0
9080,7.0
9081,2.0
9082,3.0
9083,1.0
9084,10.0
9085,27.0
9086,17.0
9087,4.0
9088,13.0
9089,6.0
9090,1.0
9091,9.0
9092,13.0
9093,6.0
9094,9.0
9095,6.0
9096,2.0
9097,7.0
9098,3.0
9099,11.0
9100,3.0
9101,9.0
9102,2.0
9103,9.0
9104,9.0
9105,3.0
9106,1.0
9107,4.0
9108,9.0
9109,11.0
9110,2.0
9111,1.0
9112,9.0
9113,17.0
9114,3.0
9115,2.0
9116,4.0
9117,4.0
9118,1.0
9119,9.0
9120,9.0
9121,3.0
9122,4.0
9123,13.0
9124,9.0
9125,15.0
9126,9.0
9127,4.0
9128,1.0
9129,7.0
9130,10.0
9131,16.0
9132,4.0
9133,1.0
9134,6.0
9135,9.0
9136,9.0
9137,21.0
9138,16.0
9139,25.0
9140,5.0
9141,1.0
9142,9.0
9143,2.0
9144,33.0
9145,5.0
9146,4.0
9147,13.0
9148,13.0
9149,2.0
9150,1.0
9151,1.0
9152,17.0
9153,3.0
9154,2.0
9155,4.0
9156,48.0
9157,3.0
9158,3.0
9159,13.0
9160,8.0
9161,11.0
9162,15.0
9163,2.0
9164,3.0
9165,3.0
9166,4.0
9167,33.0
9168,10.0
9169,4.0
9170,10.0
9171,9.0
9172,2.0
9173,27.0
9174,9.0
9175,16.0
9176,10.0
9177,15.0
9178,21.0
9179,1.0
9180,10.0
9181,6.0
9182,9.0
9183,9.0
9184,22.0
9185,17.0
9186,9.0
9187,9.0
9188,31.0
9189,17.0
9190,3.0
9191,3.0
9192,7.0
9193,3.0
9194,4.0
9195,2.0
9196,3.0
9197,13.0
9198,2.0
9199,5.0
9200,4.0
9201,7.0
9202,2.0
9203,3.0
9204,3.0
9205,10.0
9206,7.0
9207,1.0
9208,2.0
9209,12.0
9210,4.0
9211,1.0
9212,14.0
9213,1.0
9214,6.0
9215,9.0
9216,3.0
9217,33.0
9218,41.0
9219,2.0
9220,2.0
9221,2.0
9222,9.0
9223,9.0
9224,1.0
9225,4.0
9226,9.0
9227,11.0
9228,9.0
9229,1.0
9230,9.0
9231,12.0
9232,9.0
9233,3.0
9234,7.0
9235,9.0
9236,15.0
9237,5.0
9238,9.0
9239,9.0
9240,11.0
9241,7.0
9242,3.0
9243,8.0
9244,14.0
9245,100.0
9246,3.0
9247,13.0
9248,2.0
9249,3.0
9250,2.0
9251,25.0
9252,28.0
9253,8.0
9254,15.0
9255,3.0
9256,4.0
9257,6.0
9258,6.0
9259,2.0
9260,10.0
9261,9.0
9262,4.0
9263,9.0
9264,9.0
9265,9.0
9266,9.0
9267,4.0
9268,8.0
9269,9.0
9270,9.0
9271,1.0
9272,1.0
9273,9.0
9274,12.0
9275,3.0
9276,1.0
9277,3.0
9278,2.0
9279,4.0
9280,3.0
9281,4.0
9282,9.0
9283,2.0
9284,10.0
9285,10.0
9286,6.0
9287,17.0
9288,10.0
9289,1.0
9290,3.0
9291,1.0
9292,3.0
9293,7.0
9294,13.0
9295,13.0
9296,8.0
9297,2.0
9298,4.0
9299,3.0
9300,13.0
9301,1.0
9302,27.0
9303,9.0
9304,4.0
9305,2.0
9306,4.0
9307,9.0
9308,3.0
9309,9.0
9310,13.0
9311,7.0
9312,1.0
9313,2.0
9314,1.0
9315,2.0
9316,2.0
9317,5.0
9318,1.0
9319,13.0
9320,7.0
9321,4.0
9322,3.0
9323,11.0
9324,13.0
9325,6.0
9326,13.0
9327,1.0
9328,3.0
9329,7.0
9330,13.0
9331,1.0
9332,16.0
9333,9.0
9334,3.0
9335,8.0
9336,100.0
9337,6.0
9338,13.0
9339,9.0
9340,11.0
9341,3.0
9342,10.0
9343,3.0
9344,7.0
9345,8.0
9346,19.0
9347,4.0
9348,3.0
9349,54.0
9350,1.0
9351,13.0
9352,4.0
9353,2.0
9354,9.0
9355,1.0
9356,9.0
9357,7.0
9358,19.0
9359,3.0
9360,6.0
9361,2.0
9362,10.0
9363,5.0
9364,10.0
9365,1.0
9366,7.0
9367,13.0
9368,23.0
9369,7.0
9370,1.0
9371,10.0
9372,6.0
9373,1.0
9374,9.0
9375,1.0
9376,2.0
