id,y
6621,2.896542441697072
6622,7.225358604166426
6623,8.904654832142171
6624,5.650995144861899
6625,12.511361929182462
6626,11.282593581213
6627,6.112017282548083
6628,2.682239639174074
6629,4.368404329268857
6630,-0.5401117736508776
6631,6.8068750153045965
6632,20.28849934381535
6633,11.839246913785892
6634,26.03825320126955
6635,14.31436752623612
6636,-3.0854893896573246
6637,5.2889125232668555
6638,7.576341640313599
6639,11.863393619948285
6640,15.047174092156707
6641,1.3036335806342958
6642,-1.3434905762473037
6643,1.8928403999482206
6644,15.339350089415172
6645,20.902576979514606
6646,18.745941229165787
6647,8.273058376713797
6648,6.297286181912182
6649,7.309196347409673
6650,2.3513605280697742
6651,17.638488486813618
6652,13.82432336965392
6653,13.397551791175085
6654,-3.512551979253336
6655,16.93714230009349
6656,13.095911987253594
6657,7.695913612994672
6658,8.44169464972968
6659,4.906380601441659
6660,12.740619341436892
6661,12.03964020625705
6662,53.69939165307086
6663,4.36704891435622
6664,21.842165403235555
6665,-12.404645699519136
6666,5.446994147452117
6667,18.910245708651498
6668,16.700055533629616
6669,6.566374758900949
6670,13.252929064401506
6671,8.751034464554202
6672,5.309610728723982
6673,8.75511961440326
6674,2.9185340866851943
6675,8.379068278182476
6676,3.1246766731683726
6677,4.7807750946983125
6678,6.086194545713158
6679,12.295007574381897
6680,12.150935339209369
6681,23.690758313189516
6682,14.686994818461976
6683,5.917584090568166
6684,4.550235492724288
6685,5.5557880884602255
6686,159805.4137744891
6687,10.212340624304929
6688,6.923910881901435
6689,8.366298561310002
6690,-0.9638947124863053
6691,5.549299864144861
6692,15.518585412915272
6693,8.099575909063331
6694,12.200158154313627
6695,0.9562085138292482
6696,1.6881352163232584
6697,9.302608049461075
6698,9.02304312063522
6699,13.15743780064124
6700,2.641826257459053
6701,10.753786892152426
6702,20.694948835772927
6703,11.271282731631887
6704,12.374191790649771
6705,1.5035053238218121
6706,5.17869314670848
6707,10.726886220928018
6708,0.592565333793156
6709,18.784781102479478
6710,5.520126363923124
6711,18.215927310058312
6712,9.69755364038599
6713,-1.1104697298755835
6714,0.8142603364919496
6715,0.5266766673027212
6716,7.104690719585143
6717,3.7048488161194557
6718,12.911634659663088
6719,1.0943933833392914
6720,2.0347493063166446
6721,4.557954459317529
6722,12.130093131358304
6723,0.9547251034476498
6724,3.5880921037250317
6725,0.9635032746068908
6726,12.171199290483354
6727,6.519548474896835
6728,-0.23079012139541444
6729,10.944651448777874
6730,16.042377547810265
6731,6.803071744983248
6732,24.600716825552926
6733,10.14774404975933
6734,24.13626887719915
6735,2.714148082923301
6736,3.9073424438512028
6737,5.934130762661281
6738,14.578928309022492
6739,8.83237711759184
6740,25.27587603969127
6741,11.267650202457903
6742,6.158424669540553
6743,8.55133378779512
6744,3.3264878107788856
6745,7.344812668930256
6746,4.083219197663727
6747,7.76496876285654
6748,-2.6757150422654794
6749,22.636799135200892
6750,10.329974372617796
6751,7.972304256838865
6752,2.530967549201415
6753,10.012741867204836
6754,8.999109341511344
6755,2.4947628540106654
6756,16.024578387361828
6757,5.038300826236697
6758,7.7256831818404414
6759,3.3208647567679597
6760,19.35678997844213
6761,7.028591961016176
6762,8.282478209580306
6763,35.346664861620155
6764,6.661333818943472
6765,17.96559823300673
6766,18.618616876495917
6767,9.594772930728999
6768,8.161122888292876
6769,9.067351783956678
6770,8.437904728545416
6771,10.535732101047136
6772,37.51239316002747
6773,10.812193539153414
6774,24.139184479769277
6775,13.751146162874145
6776,2.6534863849301336
6777,2.039483305555698
6778,3.3093821922823006
6779,13.325560232890313
6780,18.70735728527614
6781,25.3049407096347
6782,19.73657508334485
6783,0.8689281999594647
6784,8.479093450995826
6785,7.600091411560155
6786,6.667842809487404
6787,0.7673117513306524
6788,7.830780503912557
6789,2.7542198955217034
6790,10.40492946681702
6791,14.294022506548078
6792,20.48111624298902
6793,7.594367097564798
6794,11.310076412192583
6795,2.5657719603679716
6796,7.2364555394639405
6797,1.2648196368029683
6798,20.070932814267067
6799,6.339982338631558
6800,11.989495154520208
6801,11.662732639473816
6802,3.2672289581547904
6803,9.68596196955044
6804,5.5559669609713955
6805,24.24384474012218
6806,4.956553981332482
6807,16.028699545909497
6808,-1.819143632892444
6809,6.407378297435772
6810,5.592914029943229
6811,18.039801874233724
6812,3.681143565219111
6813,-0.6012879529939288
6814,5.09094787586264
6815,13.114023831142793
6816,-1.6609778461168796
6817,-1.8840368010122106
6818,22.450742026308557
6819,21.68754013616924
6820,0.7994108364297449
6821,-2.7201639984076227
6822,11.672228423631827
6823,12.875505324970717
6824,13.022373465855516
6825,12.655859024293298
6826,16.017438830795026
6827,1.0187175783336038
6828,11.47124265497088
6829,-0.09714364358575822
6830,34.90192086302833
6831,8.03421123983802
6832,1.2780922166160065
6833,7.320828624170938
6834,7.313486967171097
6835,5.181115480430738
6836,9.263839235249659
6837,6.386512691346155
6838,13.746038652366966
6839,19.552618096445894
6840,13.360084246697845
6841,8.144393906560348
6842,7.237550337372387
6843,4.30051044291372
6844,4.104857816251191
6845,13.762037176061101
6846,7.312116573578371
6847,6.769869672714095
6848,5.90509263479653
6849,11.998284380783266
6850,11.182455020708371
6851,6.019757468839966
6852,11.234694388303643
6853,3.937176344445466
6854,0.019542064970647255
6855,36.73704837321321
6856,7.802178322824928
6857,0.1476629083355805
6858,4.988315530210811
6859,1.1357566695848205
6860,11.701568719852714
6861,1.4416790060438862
6862,29.884853499907397
6863,7.168748284300452
6864,13.073186835846837
6865,1.214522549919443
6866,5.247228522848802
6867,31.694403928450782
6868,3.4146869760312404
6869,11.45443923570521
6870,11.326371265089763
6871,6.233973669602603
6872,14.61339528421783
6873,4.868804893912239
6874,9.314893296982781
6875,11.633315862404563
6876,5.375398704439592
6877,3.148648862634116
6878,67966.72266003433
6879,0.7334472560402558
6880,4.013309444683362
6881,9.319886272967281
6882,6.059482950526785
6883,12.931980893504221
6884,11.558506751822442
6885,13.752030514190043
6886,4.378348491017263
6887,4.708346983981057
6888,61.66933231326891
6889,6.4161780400855655
6890,1.198482232315037
6891,77905.159129584
6892,5.921635912974179
6893,12.760534090187086
6894,23.83888708007699
6895,1.2329792606633305
6896,1.0217267920199777
6897,5.3491436564492645
6898,11.752849575194208
6899,-0.1564528702845298
6900,30.270785435188117
6901,4.885892191764525
6902,3.2621334715900225
6903,5.669761656753224
6904,18.851813362228704
6905,1.9421004152079593
6906,1.5914252559653503
6907,5.49644226229743
6908,0.022743611877078074
6909,12.576572472638334
6910,17.53155611353813
6911,21.81962939518455
6912,5.406168981973109
6913,8.54051074266897
6914,6.424247571379551
6915,9.169838786798588
6916,6.290331497922984
6917,0.023877760073233834
6918,4.7282398461187105
6919,7.072345586582525
6920,4.651570317883399
6921,3.3162354719679485
6922,21.675380741412283
6923,26.09059015780769
6924,9.696601632245597
6925,-1.1309297422541185
6926,19.131033199607277
6927,8.083165225798755
6928,2.1962484261401185
6929,-0.5134587136040738
6930,5.962702789678457
6931,23.551688736691883
6932,1.1015602176747663
6933,1.106917322437557
6934,-3.962709486753586
6935,6.723353329810021
6936,11.106868683445246
6937,5.6922430731178695
6938,4.940264543464034
6939,6.636350050004577
6940,12.240108102668636
6941,5.8008062740751445
6942,2.7674757061083137
6943,7.728137863583967
6944,8.615234838181253
6945,0.7179879691001958
6946,6.505488498671474
6947,7.932361010280445
6948,7.667763393418736
6949,12.528813640810908
6950,12.900292521731686
6951,28.463436047720876
6952,8.303274908959665
6953,1.550834437584216
6954,13.7005673223216
6955,8.717886362749624
6956,9.10997149986633
6957,12.020822193542333
6958,7.414034645372702
6959,5.745093611391333
6960,4.170184336944544
6961,-3.0626597543938736
6962,0.8848544506575573
6963,1.8322993685754798
6964,21.966430932210194
6965,-0.9369017721986297
6966,8.551986360037725
6967,1.8821463909544107
6968,9.563518434857961
6969,7.125430037671476
6970,4.862214859106447
6971,10.46868465590988
6972,13.097328451808734
6973,9.216992527763352
6974,13.26612507478859
6975,8.071038090191182
6976,12.061885814379524
6977,19.333484550198968
6978,3.1828084912866244
6979,4.063940981438078
6980,15.68329411152163
6981,44.7910260297664
6982,15.283234413077844
6983,6.807407237053929
6984,8.795292317422874
6985,14.67328282336397
6986,11.470961355714055
6987,18.954635876920456
6988,-0.3120274566382195
6989,2.1480936199453184
6990,7.585765917876428
6991,3.4146979085581193
6992,7.092852225722254
6993,10.111806512726664
6994,12.329119410292764
6995,-0.41471397341830385
6996,3.9404064528394005
6997,17.16154937414407
6998,-1.7652718139449362
6999,10.221524077379318
7000,7.877776506032197
7001,0.622282842653557
7002,1.3522367279357206
7003,3.2074309741889246
7004,9.62462451120927
7005,7.7781414446389245
7006,19.28106946740095
7007,4.943383341728448
7008,6.775209461125425
7009,4.688413968496563
7010,6.155759910555708
7011,0.6347838899275564
7012,7.090985247138261
7013,4.708721929597626
7014,9.310955927554753
7015,6.719555760778796
7016,0.16672916942809413
7017,19.61778671898716
7018,4.397077889036213
7019,6.572683530796145
7020,-0.8873845974827421
7021,1.1457492191405427
7022,2.731410589072583
7023,10.596116359806956
7024,18.82957564941913
7025,-2.2386435592923526
7026,11.42196648866883
7027,12.870322204062631
7028,1.8037946303579855
7029,10.302328543217834
7030,11.694127347053954
7031,7.593272469274581
7032,10.650730981571476
7033,12.062756941085182
7034,-0.19743274069079808
7035,13.24908745290288
7036,10.378122150144385
7037,11.52953269027829
7038,0.28742068344324867
7039,2.4376723458766834
7040,9.856750485702083
7041,4.709480289594703
7042,14.804018733034479
7043,16.149859562017912
7044,3.6315931528520573
7045,11.714128012537138
7046,-1.653181923169569
7047,2.0458339962833225
7048,27.62229724930682
7049,15.957291222218277
7050,6.334766311536304
7051,13.912115358388155
7052,-0.03208183415900212
7053,16.605698138400466
7054,1.71548510998107
7055,7.955098542371034
7056,15.530671345981592
7057,10.402983659984207
7058,1.513712322151123
7059,22.189801327293086
7060,9.169696535092315
7061,4.482593799048733
7062,9.405072399722979
7063,24.666439066570874
7064,12.031909604889702
7065,14.0587347030218
7066,-0.5287047521880723
7067,12.308800163702736
7068,25.52015460691619
7069,6.855104633407696
7070,-0.18707109540866296
7071,6.337274496351056
7072,12.526774077607435
7073,2.9704082800734324
7074,7.100785441109309
7075,1.5035454174147862
7076,23.096224770143778
7077,3.910196928369028
7078,11.192195601205539
7079,5.032789387102833
7080,4.415417642888975
7081,5.702099133910082
7082,5.4286304258453315
7083,10.423011432827614
7084,6.871115584834195
7085,20.062821652055245
7086,2.8696820712606885
7087,5.866687603042368
7088,8.108806566370573
7089,3.0760304556881293
7090,10.517568053994536
7091,12.336725367046093
7092,6.4261433783557385
7093,6.255100471470002
7094,2.5230922440716554
7095,8.441849214737935
7096,12.003314655975927
7097,6.09766251034983
7098,8.736578224795084
7099,4.763388682820713
7100,0.8759321316090465
7101,3.833588413637096
7102,0.6220210716846883
7103,-3.5359589758690033
7104,15.747129126088511
7105,10.434173016096798
7106,17.534746220038155
7107,7.959608661053261
7108,7.99335888168469
7109,10.033993635230617
7110,16.546324255846635
7111,-1.9977311167656944
7112,6.064691544475942
7113,7.5900575930630065
7114,9.399375588796499
7115,-0.4134821615988682
7116,12.56187106913549
7117,13.899929670166717
7118,3.0829980899471607
7119,7.3461313306058535
7120,5.064186351548894
7121,24.695514518097944
7122,3.224662751305112
7123,5.2880641502901184
7124,6.974823925696658
7125,46.393776635204404
7126,9.312059790282868
7127,3.6063439152411583
7128,15.762802932542895
7129,19.043193355724064
7130,6.945478678820214
7131,-0.2734296165776786
7132,11.822448641475303
7133,-3.240653045170845
7134,5.783560342195453
7135,9.009702975311649
7136,0.32148817907392657
7137,6.047586235622092
7138,11.362630522754355
7139,16.85293938910241
7140,4.322025009101137
7141,4.195906710527025
7142,4.0801068712212
7143,4.456678365623504
7144,11.11625634617556
7145,4.35091930161124
7146,19.721510922710113
7147,22.96585207964101
7148,5.7362352155734415
7149,19.09934749554486
7150,0.4621882450694448
7151,10.54183150871187
7152,6.296714924502718
7153,6.7996951733458095
7154,2.59422191767167
7155,14.92780002929074
7156,10.05966721856213
7157,4.404800288105589
7158,62491.43022440931
7159,4.953196950602356
7160,0.7727347681334127
7161,13.85797811368026
7162,9.917131080762264
7163,10.945003873412672
7164,3.1364376091632846
7165,2.856091220646216
7166,7.05742251197502
7167,7.3359233685684275
7168,3.530293283756678
7169,3.991185954719361
7170,4.5976447554104265
7171,12.969096687210989
7172,-3.885217569711291
7173,1.6366340246163795
7174,2.6206686492090605
7175,12.751201840339311
7176,1.0922964487583797
7177,4.527786288175466
7178,21.652574409671697
7179,10.131509888160048
7180,3.119053676458358
7181,5.039971914569368
7182,10.510286141895904
7183,1.350124010465701
7184,6.624643327147834
7185,5.605944557316667
7186,3.546900715968893
7187,7.7310148230193985
7188,8.72192942439636
7189,20.59912836265874
7190,0.5684004420068183
7191,2.427291222857196
7192,5.663013583123732
7193,-1.1579804135103897
7194,17.616281671775887
7195,17.953119607200502
7196,5.329349969314309
7197,14.388639294957809
7198,22.375172668912693
7199,23.92609229878017
7200,9.781321907854641
7201,10.423071005141546
7202,0.508890925911766
7203,11.54054593085334
7204,-0.6806481089890035
7205,13.99352202959468
7206,4.193558935531514
7207,9.647129494453502
7208,10.972414832156947
7209,15.73900894192893
7210,1.5614897680599928
7211,5.073882812166179
7212,6.1571173035796924
7213,7.011751314307428
7214,25.892736756997458
7215,1.8518429989765397
7216,6.7026147336064525
7217,4.820728112519111
7218,12.712490114809619
7219,1.1742868408498153
7220,4.09910537512432
7221,11.27917476760981
7222,13.738051143216882
7223,-2.3447872483188688
7224,9.108557241788262
7225,8.0005808448824
7226,8.906127653831497
7227,4.804161395213774
7228,3.329013513605543
7229,-0.7547058482859297
7230,-2.0005647182042035
7231,0.193124504133114
7232,17.004668889961817
7233,16.71776085481298
7234,-1.8223008224022492
7235,20.18759304353364
7236,26.83092945413562
7237,19.39643259234164
7238,9.550296128040461
7239,14.341689685765337
7240,3.6119651969812314
7241,6.883097093266624
7242,6.60205126609274
7243,16.581222571591137
7244,4.3116711470355416
7245,7.4507912780535435
7246,2.493423074488028
7247,6.998321944657791
7248,13.565107074805674
7249,3.2568716894240746
7250,3.284553840186556
7251,16.799430090153763
7252,11.216624832067591
7253,49.8423352527558
7254,7.94730361245941
7255,10.08334872664786
7256,8.261231705742425
7257,9.965127964162294
7258,-0.5079562890907725
7259,15.899107798656203
7260,-0.19599231994669686
7261,3.096575768478982
7262,3.4380060322275456
7263,9.644218709823612
7264,3.5000085748003213
7265,3.458207698437273
7266,8.680169836765293
7267,14.509009394630336
7268,11.093197109663988
7269,6.179449148457319
7270,6.9593962500654944
7271,7.295134148539804
7272,5.013342580904944
7273,4.178164494834425
7274,1.5631955936919737
7275,6.126749437932406
7276,3.9880167525600423
7277,72.6207177029028
7278,3.401966505158553
7279,7.00051695820156
7280,6.426475602940746
7281,4.256635146968435
7282,12.747885358961762
7283,8.672537865498864
7284,1.7653370558390746
7285,1.7072316665414138
7286,0.970215275063016
7287,7.111687044524832
7288,4.113564225176236
7289,-0.7503277261337311
7290,8.344775356155022
7291,7.387808164085227
7292,2.401755686977296
7293,-2.3737832636665197
7294,-3.149100713580589
7295,6.991298850967061
7296,1.8143294072905847
7297,14.826088164955166
7298,9.378612423513495
7299,20.24573970185146
7300,11.39223838828921
7301,9.62188999715261
7302,50.5841810832133
7303,9.430589856490233
7304,9.868954336450594
7305,7.472629424711364
7306,15.035332832022844
7307,7.3266911404637804
7308,5.609476061792135
7309,3.0260687662259103
7310,10.39876153059599
7311,4.38412922817158
7312,-0.44186910715053407
7313,0.11139251094660096
7314,13.157709667974215
7315,17.335341298352713
7316,10.139794607695983
7317,3.723202698771975
7318,15.775184355435654
7319,-2.7086046507743236
7320,0.8519996549602802
7321,1.3576515170896888
7322,16.575942860134678
7323,12.007500672928998
7324,16.463150507238424
7325,1.7655448956264606
7326,11.15335380579779
7327,12.74178753714136
7328,6.186666443906966
7329,6.860328422691184
7330,3.331133010128532
7331,11.540054785256874
7332,9.516808378147557
7333,7.602729767103286
7334,8.031082246498384
7335,2.268293701491359
7336,7.68167682489131
7337,7.753119728271801
7338,7.78076979436645
7339,11.102652092036903
7340,20.752167769116323
7341,2.1605178249505554
7342,4.235409384666775
7343,5.281314633502147
7344,2.1247556071182463
7345,-0.017926171339861297
7346,14.71736296929654
7347,3.967517777905078
7348,9.378630032860993
7349,16.66424563723008
7350,17.964709658668628
7351,3.3662209716441156
7352,14.554870725336752
7353,13.114841271353045
7354,4.342851431230758
7355,11.385328018427774
7356,15.75746042177626
7357,19.197788626982625
7358,12.045397814047668
7359,231.87412894244696
7360,8.846070422333822
7361,3.0970172569111307
7362,4.048009823088508
7363,5.568060804593436
7364,-1.2044957670251832
7365,24.72343089849002
7366,9.15246217633572
7367,8.425943948720484
7368,13.626624294619209
7369,9.555720565864263
7370,12.256876864125351
7371,20.32450523196069
7372,13.211281744631066
7373,6.010428891686116
7374,12.86229606535972
7375,10.73295888863129
7376,3.7341539353525333
7377,21.86829644971117
7378,2.426998747096226
7379,9.204198622653756
7380,9.567417258403193
7381,15.959709851202495
7382,8.400794138637467
7383,10.380273151378594
7384,11.077541743232
7385,3.6859723982998913
7386,8.895046817894434
7387,19.933581234599853
7388,5.832374200206965
7389,9.479577431670473
7390,11.73865314173153
7391,-3.824098874781532
7392,4.279799784160566
7393,5.3588315215251825
7394,15.747472720996976
7395,2.5279960852336836
7396,-2.1445421135117044
7397,11.461495332793875
7398,7.142893138552049
7399,12.30318475559476
7400,5.707957490540364
7401,7.626692479556928
7402,8.719913622337087
7403,43108.534248758806
7404,6.536153421285547
7405,14.089843487015942
7406,12.22776938941673
7407,6.3565100448594585
7408,11.707603480827245
7409,0.2823470313078871
7410,12.286282311956919
7411,2.329506081773326
7412,10.1977121748961
7413,5.605734543274101
7414,-0.5130923035963191
7415,11.278763032596272
7416,5.413948632816176
7417,12.818277981336177
7418,4.8466652993286745
7419,10.44192540447104
7420,1.3882802129667247
7421,2.036509331387597
7422,-0.930289067222831
7423,5.194259164060423
7424,6.503766964556304
7425,2.0236833652557484
7426,7.031284924948917
7427,6.596034651052422
7428,1.2034396083068903
7429,3.76665386763157
7430,6.189588675791528
7431,2.0469371330664337
7432,3.309623217055738
7433,3.7365796891273106
7434,5.452659965192108
7435,13.533810516574105
7436,4.724080059818087
7437,36.295354665390605
7438,25.506193873935235
7439,12.134430226981427
7440,2.6770417658078376
7441,6.095643107457503
7442,0.07711045494116786
7443,8.84877793109742
7444,18.595084161804127
7445,9.137180038480125
7446,1.582740554742833
7447,-1.59447638884108
7448,4.1702850118862695
7449,12.267424480891425
7450,3.3779369295268435
7451,16.317524959632703
7452,10.23355627649286
7453,4.487349526271131
7454,7.158540581565996
7455,4.134232502672571
7456,11.834277483108531
7457,7.8422971072161705
7458,13.194209252204292
7459,13.991960388219923
7460,12.984885790030884
7461,269.6278924620518
7462,11.94313403298002
7463,-0.38640985912961734
7464,0.7262483550468923
7465,4.507204796549102
7466,0.47751306842524
7467,1.3198626037533787
7468,10.134476756389214
7469,10.059358818129002
7470,11.387134109315724
7471,11.37459518214752
7472,5.018496421962951
7473,4.611503604296589
7474,6.617329655253766
7475,15.593952453190495
7476,1.7435749177581035
7477,10.639734831846066
7478,2.1443012308395666
7479,9.330770798652555
7480,8.918918402788556
7481,10.936791167807382
7482,47.78104820588755
7483,16.90531420053615
7484,8.656081474412854
7485,6.272370611567762
7486,2.778750065040297
7487,10.793835479596686
7488,6.912613528067642
7489,14.558472782886906
7490,3.8691306867613315
7491,2.079253432071865
7492,-4.6165710557291515
7493,9.902920518893724
7494,7.385351081113901
7495,-0.5276654174665936
7496,-4.7632305207576415
7497,12.998253358216628
7498,11.671649822882415
7499,12.609084618720853
7500,11.118264175485196
7501,12.627301697649292
7502,6.430535480530496
7503,5.0015782657278205
7504,7.164626291429631
7505,8.441450163872332
7506,4.05868359432473
7507,13.90657474745847
7508,7.076902534978811
7509,6.707918650013273
7510,17.360917774008254
7511,78057.40950056515
7512,7.459913430448344
7513,3.499271715753287
7514,8.47367475720779
7515,13.329031653077639
7516,13.42300388779415
7517,5.2052187053662955
7518,12.010092952774226
7519,10.705054251923768
7520,3.778661957203333
7521,10.043258558431994
7522,4.064646184937914
7523,11.394563724995916
7524,23.11103765625295
7525,14.291657990397047
7526,30.85972894282954
7527,10.172107852099641
7528,2.6964516925742856
7529,2.101007728790892
7530,7.557430820570681
7531,12.83205063694243
7532,9.279100023752122
7533,2.637312269267419
7534,18.02855174572186
7535,19.929080488332126
7536,16.9963987086657
7537,5.882974119460995
7538,1.6176001883519833
7539,3.143332866778614
7540,7.833152466064778
7541,1.4284397325080513
7542,8.318675225792731
7543,14.163617914116836
7544,5.414720597253362
7545,6.608197079268528
7546,4.686950573512053
7547,22.266888457229804
7548,13.878796334001699
7549,7.08659799614022
7550,13.280127809573084
7551,7.024227828322327
7552,1.3607936531531344
7553,7.851869409244008
7554,14.637282033399146
7555,8.040642965349107
7556,0.881718042287341
7557,12.606103499604002
7558,2.8691153433527576
7559,9.994121526228142
7560,7.370822954891984
7561,0.9652694950320351
7562,9.247777846043224
7563,1.3702255363180724
7564,11.383022027782738
7565,9.737602200963927
7566,0.5868450133926126
7567,22.529213165887843
7568,8.19090912268247
7569,3.8765935520901587
7570,1.7551648249695704
7571,-0.041971250332136556
7572,16.046739370584003
7573,17.35799779051035
7574,9.316302723189835
7575,6.776778426212241
7576,22.104656756408044
7577,7.304654986136438
7578,2.9337478998791284
7579,12.054556853110503
7580,22.846907878100872
7581,7.787918004037449
7582,2.049178298270816
7583,6.2683536971335805
7584,10.166030574811826
7585,9.102273860076743
7586,14.671371722958675
7587,7.790881516918877
7588,22.95444896362051
7589,6.831882968649629
7590,5.151221745810559
7591,12.783587521980898
7592,14.083593503344403
7593,-3.85258312947734
7594,-0.3166209716401318
7595,-4.470246991766308
7596,-3.970309169620633
7597,5.082945737470212
7598,-3.724460489169528
7599,6.098019710217785
7600,4.344802934325166
7601,12.975988160548896
7602,2.7339704953343045
7603,10.377782477002294
7604,2.269875061034945
7605,11.585955148971225
7606,7.937134115602043
7607,1.4925810399161559
7608,16.330685251854632
7609,69.2843618088592
7610,13.36688193798447
7611,19.41212543080225
7612,7.707192856836952
7613,18.587009873925453
7614,11.253058390922735
7615,16.340237734500075
7616,2.8690152164407676
7617,5.215084588123079
7618,1.1066797185777368
7619,-0.9505244827862187
7620,0.8129728111097865
7621,4.766723300110875
7622,11.484531267867828
7623,11.293360888547554
7624,9.738251035657008
7625,7.849033130597173
7626,17.989081272250015
7627,4.15404167036657
7628,1.5403411831050235
7629,12.12290729996677
7630,9.600737128838473
7631,1.118674712413165
7632,7.2332264846023575
7633,15.259334585739442
7634,6.719820561882718
7635,5.139084693293596
7636,5.777423572697256
7637,8.430531691483884
7638,6.1402023804419885
7639,9.451872155709504
7640,8.618633102937979
7641,4.575007068931587
7642,21.364523622258
7643,2.7277657278045924
7644,13.703440026476779
7645,6.046214590761514
7646,10.29991950407463
7647,74721.49870475454
7648,1.410281273545766
7649,11.822690868997668
7650,9.677614952665738
7651,30.584863939176884
7652,1.5402336141016382
7653,8.18545863244221
7654,8.431814010236845
7655,4.280158148837268
7656,11.013267689531313
7657,3.56696789608352
7658,17.534225030364567
7659,15.31235912456076
7660,18.681489709502756
7661,45.38096794601341
7662,2.746919886920794
7663,7.137289648127149
7664,14.234824219759512
7665,12.131825007582444
7666,12.748673418490029
7667,12.166225622835807
7668,5.002087327638938
7669,9.635452185530635
7670,5.742908078019678
7671,17.71956475651396
7672,16.517300700389008
7673,4.538056319454624
7674,8.920437010519388
7675,5.7333423984056076
7676,2.427381482254401
7677,3.6349153554272613
7678,7.766502693878868
7679,2.978488722704852
7680,4.441020205346293
7681,5.164147294516342
7682,1.5464397509919778
7683,8.079861847388962
7684,17411.015786728633
7685,3.6118167848130738
7686,23.79525585273834
7687,8.523991354605414
7688,7.8617584249732495
7689,7.670002655707943
7690,11.502476463958052
7691,6.995880530667161
7692,20.19991819762589
7693,6.410594762863612
7694,10.425799013170959
7695,7.003199262225559
7696,32.966314464562636
7697,3.5530306801936824
7698,4.862921652519324
7699,4.950733653894209
7700,14.809552893940813
7701,9.973371087389319
7702,13.026033489693692
7703,0.36203074504016786
7704,13.627142684106792
7705,4.266647810553315
7706,19.382490145452003
7707,4.757567604965438
7708,22.25438056220893
7709,7.378510032962534
7710,6.015411952340319
7711,17.48288062479646
7712,6.7129627759212
7713,15.734027197474973
7714,2.667035094079896
7715,-0.7846034248099929
7716,2.84200202428242
7717,9.977906451811409
7718,1.15845237402352
7719,11.424167882886943
7720,0.4667622844315462
7721,3.8515232856856354
7722,3.359266432954642
7723,18.84329762533402
7724,1.473204819657135
7725,4.449777097506555
7726,9.899351191348444
7727,10.603693828853146
7728,1.6810172338291023
7729,18.684458950122107
7730,11.391703678348208
7731,8.521846510471468
7732,7.179553755958058
7733,1.9167801729676284
7734,7.487049153081749
7735,9.225496657558777
7736,11.43628697779538
7737,16.927952391361607
7738,5.495185652801492
7739,-0.8991862809935971
7740,26.454750639960654
7741,15.58933507685426
7742,13.8388326769602
7743,2.8994266869344014
7744,91283.86898517804
7745,-3.8042073338680926
7746,15.163364946825912
7747,8.041134173215646
7748,3.5516266974276816
7749,27.91081133466157
7750,-0.33975368563952624
7751,16.255946526336125
7752,17.210864680360526
7753,13.448179497880881
7754,1.8529804728407568
7755,1.4513751892805944
7756,10.005176300127049
7757,9.446584696826363
7758,9.204042263109327
7759,6.088085003529462
7760,9.212658058968321
7761,6.111046095854702
7762,3.981279334005004
7763,15.147209708137396
7764,6.37336712018759
7765,10.831606258917306
7766,6.784735408264197
7767,0.296162273255838
7768,10.739003449145367
7769,14.057875226104331
7770,11.411909819463666
7771,12.430259495135386
7772,7.445876565247869
7773,14.286417078105446
7774,4.151215732422146
7775,7.704135863695204
7776,-1.2458193313587635
7777,10.76741880624879
7778,7.562222148931538
7779,5.467367086313933
7780,5.367771098804073
7781,7.388901875093316
7782,3.2307266446396827
7783,32.30623454338023
7784,14.061157934217148
7785,2.5800577527943673
7786,10.79291786042609
7787,13.825212598562292
7788,22.068013601251547
7789,14.095456267063673
7790,3.879425856472894
7791,10.15255753096352
7792,1.24990298992459
7793,0.6140335844895517
7794,8.543770291396946
7795,4.9417064580019785
7796,8.133167083638037
7797,-2.0405413733787574
7798,9.167367998313829
7799,20.99105312154093
7800,10.620391800523114
7801,4.227221420332322
7802,-0.058237886717147136
7803,-0.20063026435784015
7804,13.429341299237919
7805,2.6040066473062646
7806,1.4187589011132793
7807,-1.4752274427560033
7808,12.41566488213091
7809,11.475336528652193
7810,26.92495708874156
7811,6.467673156427123
7812,9.67759508428101
7813,11.230122401691933
7814,1.4537475598808094
7815,7.452674325803799
7816,17.71696750090675
7817,3.9738160029735425
7818,11.761040893789572
7819,10.141033530318987
7820,1.7451035706783737
7821,17.929083933390384
7822,14.185006646169587
7823,19.531580752048274
7824,10.824787104674824
7825,2.4271640289777423
7826,-0.7772407556980243
7827,4.0830681349359805
7828,3.7991875035092333
7829,4.383446993000445
7830,10.698586478202785
7831,4.401015292128687
7832,5.333579016808945
7833,3.6572083697984548
7834,3.0763671953189062
7835,4.739352032415619
7836,8.146986013594812
7837,0.8437090087088219
7838,2.2357444396290234
7839,-3.6111813275398568
7840,8.266466056454941
7841,14.298687009128592
7842,13.219314184156147
7843,4.811131379643239
7844,1.7411103807521073
7845,7.391111968169029
7846,9.553411241018875
7847,3.86672526040347
7848,6.595865527212862
7849,7.056204333424233
7850,10.83965009495164
7851,15.579649170100488
7852,2.3002102804480815
7853,7.349935332122244
7854,1.1984185067919673
7855,3.0047294557604403
7856,5.33033058432571
7857,5.294476556189946
7858,-0.6308786157374502
7859,11.897212151396742
7860,3.4149019600853694
